csvid,name,venue,city,popularity_score,latitude,longitude,startDate,endDate,category,minTicketPrice,maxTicketPrice,url,image,web_type,weather,weather_icon,organizer
11,Ramoji Star Experience,Ramoji Film City,Hyderabad,0.0001371136077731296,17.2641448,78.6816346,1754364600,1756641600.0,Theme Parks,3303.0,3539.0,https://www.district.in/events/ramoji-star-experience-jan23-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1744633343/spz8cfoh3t8ajvytvowo.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Ushakiron Movies
12,Ramoji Studio Tour,Ramoji Film City,Hyderabad,0.02314535122269043,17.2641448,78.6816346,1754364600,1756641600.0,Theme Parks,1475.0,1711.0,https://www.district.in/events/ramoji-studio-tour-jan23-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1744633476/mrlgfquds0l5l5fhvl15.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Ushakiron Movies
13,Rangoli Gardens - A Model Village,Rangoli Gardens,Bengaluru,,13.0670625,77.6106875,1754364600,1756647000.0,All,329.0,499.0,https://www.district.in/events/rangoli-gardens-a-model-village-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753019640/j0a31skcqtsqxuis1igb.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Rangoli Gardens
14,District Gravity | The Adventure Park,District Gravity- The Adventure Park,Secunderabad,2.776869873519526e-05,17.5850884,78.60102250000001,1754366400,1756990800.0,Theme Parks,589.0,1769.0,https://www.district.in/events/district-gravity-the-adventure-park-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1748924223/wobmpz7kcxvq4gvucbvh.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,BRS INFRAVENTURES AND PROJECTS PRIVATE LIMITED
15,Certified Scrum Product Owner (CSPO) Training On Aug 05 - 07  2025 From Maria Matarelli,Live,,0.0,,,1754366400,1754559000.0,Certified Scrum Product Owner - CSPO,17135.0,17135.0,https://www.meraevents.com/event/certified-scrum-product-owner-cspo-training-on-aug-05-07-2025-from-maria-matarelli,https://static.meraevents.com/content/eventbanner/266204/CSPO1739527211Dys4V174479838117471342121754025797.jpg,MeraEvents,,,
16,Arcade Gaming Lounge,Arcade Gaming Lounge,Delhi/NCR,,28.6787116,77.20797490000001,1754368200,1757010540.0,All,70.0,150.0,https://www.district.in/events/arcade-gaming-lounge-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753869500/xu7fkmpihkmtvboyb3kf.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Gautam Mittal
17,Arcade Gaming Lounge 2.0,Arcade Gaming Lounge - 2.0,Delhi/NCR,,28.6801283,77.2068213,1754368200,1757010540.0,All,70.0,150.0,https://www.district.in/events/arcade-gaming-lounge-2o-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753943694/wr1bf8nc81okwchhrgqn.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Gautam Mittal
18,Atlantic Water World,Atlantic Water World,Delhi/NCR,0.0197057774874567,28.5449201,77.3090801,1754368200,1756992600.0,Water Parks,449.0,649.0,https://www.district.in/events/atlantic-water-world-apr8-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1744107778/ad5r3gclzaepkuibehp5.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,KHAN &amp; SIROHI ELECTROMACHENICAL
19,Blades of Glory Cricket Museum,Blades of Glory Cricket Museum,Pune,,18.4859379,73.8434206,1754368200,1756992600.0,All,240.0,240.0,https://www.district.in/events/blades-of-glory-cricket-museum-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753266386/qiskovh5xqjqpldvwazz.png",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Rohan Cricket Galleria &amp; Entertainment Private Limited (OPC)
20,Bumble Tumble | Sector 83,Bumble Tumble 83,Gurugram,,28.39269149999999,76.96733549999999,1754368200,1757003400.0,All,499.0,499.0,https://www.district.in/events/bumble-tumble-sector-83-jul-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753783341/pbdoyxekipscjllkkvfi.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Abhishek Sharma
21,Camel & ATV Adventure at Nature Retreat ,Nature Retreat,Gurugram,,28.40162189999999,77.1127534,1754368200,1757010540.0,All,499.0,499.0,https://www.district.in/events/camel-atv-adventure-at-nature-retreat-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753020933/l5uypd1j4fxju8c78xn3.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,SHAKTI SINGH CHANDILA
22,Daisy Dale Farm Park | Mokhila,Daisy dale farm park & Resort,Hyderabad,7.358538442019791e-06,17.449191,78.171733,1754368200,1757003400.0,Theme Parks,550.0,1980.0,https://www.district.in/events/daisy-dale-farm-park-mokhila-jun27-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753424874/owauiakysg3aelc0kiqv.png",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Daisy Dale Farm Park LLP
23,Diamond Parks - Water & Adventure Park,Diamond Water Parks,Pune,,18.606704,73.9572811,1754368200,1756819800.0,Water Parks,1399.0,1799.0,https://www.district.in/events/diamond-parks-water-adventure-park-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1747656147/ly6yqtjq3luhc3qh5llf.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Diamond Water Park Pvt Ltd
24,Drizzling Land Water & Amusement Park | Ghaziabad,Drizzling Land,Ghaziabad,0.0002186636844624028,28.7261111,77.46972219999999,1754368200,1756648800.0,Water Parks,450.0,1500.0,https://www.district.in/events/drizzling-land-water-amusement-park-ghaziabad-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1747724362/wxwdoj2esiklh7c3opho.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,AQUA KINGDOM
25,Entartica | Coimbatore,Entartica Sea World Coimbatore,Coimbatore,,10.9874744,76.9571369,1754368200,1756657800.0,Theme Parks,975.0,7990.0,https://www.district.in/events/entartica-coimbatore-apr-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1750767499/dsyzyxcy9rceltzi1hw7.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,ECHT CONGLOMERATE PRIVATE LIMITED
26,Gaming Kingdom | Game Parlour | Kharghar,Green Heritage housing soceity,Navi Mumbai,,19.0531262,73.0709713,1754368200,1757007000.0,Esports and Gaming,70.0,310.0,https://www.district.in/events/gaming-kingdom-game-parlour-kharghar-jul-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1751533916/r41xp1fbt287mmxdvhgy.png",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Alankrita
27,Jump N Joy Kids Play Arena,Jump N Joy Trampoline Park,Pune,,18.6527396,73.84987439999999,1754368200,1757003400.0,Adventure,200.0,200.0,https://www.district.in/events/jump-n-joy-adventures-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1752465836/ldnnqt9rue3z8i5u24af.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Sai Auto Electronics
28,Jump N Joy Adventures,Jump N Joy Trampoline Park,Pune,,18.6527396,73.84987439999999,1754368200,1757003400.0,Kids Play,125.0,350.0,https://www.district.in/events/jump-n-joy-kids-play-arena-jan-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1752301878/bhmiydyyhnhq4zi47wre.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Sai Auto Electronics
29,Jumpoline Trampoline Park | Gurugram,JUMPOLINE,Gurugram,,28.3921564,77.03124389999999,1754368200,1757003400.0,All,700.0,1200.0,https://www.district.in/events/jumpoline-trampoline-park-sector-69-gurugram-jul-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753787132/pgrkndjggoqjkz5dwlni.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,NISHA
30,KidZania | Delhi NCR,KidZania Delhi NCR,Noida,2.426640460109951e-05,28.5642714,77.3242121,1754368200,1756650600.0,Kids Play,649.0,2124.0,https://www.district.in/events/kidzania-delhi-ncr-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1744028177/fk9x5xq7hukiwcjttvln.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Imagination Edutainment India Private Limited
31,KidZania | Mumbai,KidZania Mumbai,Mumbai,2.17382145670164e-05,19.0995238,72.91691759999999,1754368200,1756650600.0,Kids Play,649.0,2124.0,https://www.district.in/events/kidzania-mumbai-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1744027919/esxjoteg7h1h4igmdmmz.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Imagination Edutainment India Private Limited
32,NxGT Gaming Lounge ,NxGT Gaming Lounge,Delhi/NCR,,28.6794479,77.2083881,1754368200,1757010540.0,All,80.0,120.0,https://www.district.in/events/nxgt-gaming-lounge-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753878304/dlmxslwiw6fnplroay2p.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Harpreet Singh
33,Play Arena | Bengaluru,Play Arena,Bengaluru,,12.911452,77.67631399999999,1754368200,1756661400.0,Outdoor Games,949.0,2499.0,https://www.district.in/events/play-arena-bengaluru-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1748094328/fxdtlzqivvxfgesm36ml.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,PLAY ARENA SPORTS AND ADVENTURE PRIVATE LIMITED
34,Razz Gaming Studio,RaZZ Gaming Studio,Delhi/NCR,,28.6280218,77.3083398,1754368200,1757001600.0,All,75.0,250.0,https://www.district.in/events/razz-gaming-studio-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753527340/xt8upke6ypchqozekwvu.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Tasya Edufood (Opc) Private Limited
35,Splash Water World | Hisar,SPLASH,Hisar,,29.2341667,75.7774167,1754368200,1756989000.0,Water Parks,250.0,1700.0,https://www.district.in/events/splash-water-world-hisar-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1744371063/agggqdapyaf4njfhddzm.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,SAGU DREAMLAND PVT. LTD.
36,The Great Escape Waterpark,The Great Escape Water Park,"Palghar, Maharashtra",1.635038763981871e-05,19.450197,72.94398699999999,1754368200,1756989000.0,Water Parks,489.0,699.0,https://www.district.in/events/the-great-escape-waterpark-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1744013835/vmnkhhqerhdlxddbh4r3.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,ARIHANT INDUSTRIAL CORPORATION LIMITED.
37,Tspeedway Gokarting | Ghatkesar,Tspeedway Go-Karting,Hyderabad,0.0001010523587252235,17.4212797,78.68276689999999,1754368200,1756654200.0,Go Karting,200.0,700.0,https://www.district.in/events/tspeedway-gokarting-ghatkesar-jul-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1751457182/n9x9hqzbxmm4chmzej8d.png",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Pampari Sudharshan
38,VGP Wonder World | Chennai,VGP Wonder World,Chennai,0.004590462696878059,12.9113887,80.2502507,1754368200,1756647000.0,Theme Parks,450.0,800.0,https://www.district.in/events/vgp-wonder-world-chennai-may18-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1747545090/ltvofpbz5s7bfpjvoxrp.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,VGP PROMOTERS PRIVATE LIMITEDVGP PROMOTERS PRIVATE LIMITED
39,Worlds of Wonder (WOW) - Water Park,Worlds of Wonder,Noida,0.02467540699959724,28.564134,77.3236376,1754368200,1756989000.0,Water Parks,149.0,649.0,https://www.district.in/events/worlds-of-wonder-wow-water-park-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1750317642/rjkrrd3vqfygarbtzgcn.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,ECL India Ltd
40,Aquarium Paradise | Bengaluru,Aquarium Paradise,Bengaluru,0.03152365822712123,13.0065181,77.5922326,1754370000,1756992600.0,Theme Parks,349.0,1598.0,https://www.district.in/events/aquarium-paradise-bengaluru-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1749709667/h4gxfo7esva9c4eclewa.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Fun World Aquarium Paradise
41,The Ultimate Off-Roading Experience,ASX MotoDrome,Bengaluru,,13.0819974,77.8168472,1754370000,1756987200.0,Adventure,999.0,3999.0,https://www.district.in/events/arpitha-bhatt-jun17-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1750149995/hdpob8gu156ycfx8tkmy.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,AAMIR IRFAN SHERIFF
42,Day Outing at Red Rush Adventure,Red Rush Adventure Park,Hyderabad,,17.3904943,78.31489309999999,1754370000,1756664940.0,Adventure,1500.0,1999.0,https://www.district.in/events/day-outing-at-red-rush-adventure-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1751902721/mmwl8us8nprpkow5pl50.png",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,KAILASHNATH YADAV
43,Fun World Amusement Park | Bengaluru,Fun World Amusement Park,Bengaluru,7.48052237638661e-05,13.0069448,77.5920976,1754370000,1756647000.0,All,999.0,1598.0,https://www.district.in/events/fun-world-amusement-park-bengaluru-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1754242157/bkfyzrvjgkumm98haddd.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Fun World And Resorts India Private Limited
44,Loco Bear,Loco Bear - The Ultimate Entertainment Hub,Bengaluru,0.01625108119547313,12.9273936,77.64023949999999,1754370000,1757007000.0,Arcades,399.0,2400.0,https://www.district.in/events/loco-bear-bengaluru-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1749019142/yudbj7qxap8230vffxtx.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Rebounce Blr
45,Masti Zone - Dwarka Walk Radisson Blu | New Delhi,Masti Zone | Radisson Dwarka | Trampoline | VR Games | Arcades | Kids Play| Parties,Delhi/NCR,,28.59634669999999,77.03671159999999,1754370000,1757001600.0,Arcades,600.0,2000.0,https://www.district.in/events/masti-zone-dwarka-walk-radisson-blu-new-delhi-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1745247541/vq9oajeugjgydkybmj7c.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,MODERN MASTI PRIVATE LIMITED
46,Masti Zone - East Delhi Mall (EDM) | Ghaziabad,Masti Zone | EDM Mall Ghaziabad | Trampoline | Bowling | Arcades | Gaming Zone,Ghaziabad,,28.6412248,77.3171783,1754370000,1757001600.0,Arcades,600.0,2000.0,https://www.district.in/events/masti-zone-east-delhi-mall-edm-ghaziabad-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1745242153/hhrmhw8niunwazzhvydp.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,MODERN MASTI PRIVATE LIMITED
47,Masti Zone - Esplanade Mall | Gurugram,Masti Zone | Esplanade Mall | Gurugram | Gamezone | Bowling,Gurugram,,28.4539972,76.9927461,1754370000,1757001600.0,Arcades,600.0,2000.0,https://www.district.in/events/masti-zone-esplanade-mall-gurugram-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1745248732/bkjltmq0pb0obllis7sn.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,MODERN MASTI PRIVATE LIMITED
48,Masti Zone - North India Mall (Shipra Mall) | Ghaziabad,Masti Zone | North India Mall (Shipra Mall) | Gaming Zone | Bolwing | Cricket | 7D,Ghaziabad,,28.6336882,77.3698598,1754370000,1757001600.0,Arcades,600.0,2000.0,https://www.district.in/events/masti-zone-north-india-mall-shipra-mall-ghaziabad-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1745305942/ocklzrgz8wnofzffffw3.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,MODERN MASTI PRIVATE LIMITED
49,Masti Zone - Paras One 33 | Noida,Paras One33,Noida,,28.5105756,77.3695584,1754370000,1757001600.0,Arcades,600.0,2000.0,https://www.district.in/events/masti-zone-paras-one-33-noida-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1745308737/sqfh0atfed4iyex2m7ug.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,MODERN MASTI PRIVATE LIMITED
50,Oh! Max Dreamworld,Oh!Max Dream World Theme Park,Greater Noida,,28.4891632,77.51406399999999,1754370000,1756996200.0,Theme Parks,299.0,1850.0,https://www.district.in/events/oh-max-dreamworld-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1749108437/g6ypjkxzthpx3tuemd8t.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,MMV Production Pvt. Ltd.
51,Sky Jumper Trampoline Park | Bangalore,SkyJumper Trampoline Park Bengaluru,Bengaluru,0.002149820309316082,12.9699017,77.60962169999999,1754370000,1757003400.0,Trampoline Parks,190.0,990.0,https://www.district.in/events/sky-jumper-trampoline-park-bangalore-apr15-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1751375193/esxr9ygftnrjzlanur9h.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Skyjumper Sports And Amusements Private Limited
52,Sky Jumper Trampoline Park | Chennai,"SkyJumper Trampoline Park - Chennai, Grand Square Mall",Chennai,4.808488053280612e-06,12.9720584,80.2199618,1754370000,1757003400.0,Trampoline Parks,390.0,890.0,https://www.district.in/events/sky-jumper-trampoline-park-chennai-apr15-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1751376744/utdrpuwpse9htdbblvat.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Skyjumper Sports And Amusements Private Limited
53,Sky Jumper Trampoline Park | Wave Mall Noida,SkyJumper Trampoline Park - Noida Wave,Noida,3.641579708191328e-05,28.568505,77.3235133,1754370000,1757003400.0,Trampoline Parks,290.0,790.0,https://www.district.in/events/sky-jumper-trampoline-park-wave-mall-noida-apr14-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1751376984/agehenotu0f2l8mkdcy2.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Skyjumper Sports And Amusements Private Limited
54,GameSpot | Trampoline Park,Gamespot,Noida,,28.5777412,77.3785527,1754370000,1757003400.0,All,120.0,899.0,https://www.district.in/events/trampoline-park-jul-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753734047/sleswkftnkcyc3amgzlx.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,AGONINTERACTIVE TECHNOLOGIES PRIVATE LIMITED
55,12-inch Epoxy Resin Clock Workshop,PAINT CAFE STUDIO,Bengaluru,,12.9856472,77.7450169,1754371800,1754915400.0,Workshops,2300.0,2300.0,https://www.district.in/events/12inch-epoxy-resin-clock-workshop-feb22-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1726800453/tuq76apvztv6zfttjvlm.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Paint Cafe Studio
56,Aeromodelling Workshops | Aviation Museum,Aviation gallery,Pune,,18.5230353,73.8508272,1754371800,1756996200.0,Workshops,0.0,0.0,https://www.district.in/events/aeromodelling-workshops-aviation-museum--jan1-1970-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1750938103/jvgem5acwuna2m5rgnsg.png",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Mahalaxmi Learning Foundation
57,Amoeba - Church Street | Bengaluru,Amoeba - HM Leisure,Bengaluru,0.0293485099652582,12.9746781,77.60490279999999,1754371800,1756999800.0,Arcades,264.0,5000.0,https://www.district.in/events/amoeba-church-street-bangalore-jun-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1749736022/qywzysfpd9t1wiromv4l.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,H M Leisure
58,Amoeba | Pune,Amoeba,Pune,,18.62856829999999,73.7832999,1754371800,1757003400.0,Arcades,245.0,3000.0,https://www.district.in/events/amoeba-elpro-jun-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1749744107/enidufou0q96vlyayzcl.png",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,H M Leisure
59,Amoeba | Gurugram,Amoeba Metro mall - Gurugram,Gurugram,5.034612964128383e-06,28.4287806,77.0995231,1754371800,1757003400.0,Arcades,318.0,5000.0,https://www.district.in/events/amoeba-gurugram-jun-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1749744669/gan7uctzsppdeqxekbor.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,H M Leisure
60,Amoeba | Hyderabad,Amoeba Bowling Alley,Hyderabad,1.612903225806452e-06,17.4464664,78.3641133,1754371800,1757003400.0,Arcades,255.0,5000.0,https://www.district.in/events/amoeba-hyderabad-jun-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1749743127/xgcjtvxwu2v2wvrzwikw.png",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,H M Leisure
61,Amoeba | Bhartiya Mall,Amoeba Bhartiya mall of bengaluru,Bengaluru,,13.0835131,77.64344489999999,1754371800,1756657800.0,Arcades,388.0,5000.0,https://www.district.in/events/amoeba-i-bhartiya-mall-jun-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1749745072/tvcrrz1b8ve8lc9ofcpy.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,H M Leisure
62,Amoeba I Phoenix Kurla,Amoeba Sports Bar,Mumbai,7.394008570240181e-06,19.087135,72.88920499999999,1754371800,1757003400.0,Arcades,467.0,5000.0,https://www.district.in/events/amoeba-i-phoenix-kurla-jun-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1749745212/je3tzifbxott73ipzsqs.png",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,H M Leisure
